,counter,ID,visibility,origin_x,origin_y,origin_z,x_x,x_y,x_z,y_x,y_y,y_z,z_x,z_y,z_z
2395,2394,1,1,103.099998,93.620003,-1581.500000,0.978723,-0.192175,0.071907,0.192973,0.981195,-0.004248,-0.069738,0.018034,0.997402
2396,2395,1,1,102.169998,94.309998,-1583.880005,0.980454,-0.186090,0.063877,0.187276,0.982221,-0.013053,-0.060313,0.024761,0.997872
2397,2396,1,1,99.120003,94.290001,-1588.479980,0.983412,-0.169002,0.065878,0.171875,0.984279,-0.040670,-0.057969,0.051319,0.996999
2398,2397,1,1,96.220001,93.150002,-1591.760010,0.984455,-0.155780,0.081129,0.160825,0.985167,-0.059851,-0.070602,0.071968,0.994905
2399,2398,1,1,88.250000,90.529999,-1602.829956,0.983838,-0.122307,0.130782,0.135491,0.986004,-0.097153,-0.117070,0.113302,0.986639
2400,2399,1,1,83.949997,89.769997,-1609.689941,0.982338,-0.099990,0.158158,0.120151,0.985042,-0.123515,-0.143442,0.140336,0.979658
2401,2400,1,1,76.650002,89.589996,-1622.949951,0.979629,-0.054040,0.193407,0.089388,0.979780,-0.179001,-0.179823,0.192643,0.964651
2402,2401,1,1,74.070000,90.419998,-1628.199951,0.979227,-0.031586,0.200293,0.074799,0.974397,-0.212029,-0.188467,0.222607,0.956518
2403,2402,1,1,70.220001,92.120003,-1638.969971,0.978984,0.006939,0.203817,0.050660,0.959819,-0.276011,-0.197542,0.280535,0.939296
2404,2403,1,1,69.029999,92.550003,-1644.839966,0.978614,0.023162,0.204397,0.041628,0.950783,-0.307048,-0.201449,0.308990,0.929485
2405,2404,1,1,67.320000,92.580002,-1656.979980,0.978464,0.045527,0.201333,0.030670,0.932481,-0.359914,-0.204126,0.358338,0.911003
2406,2405,1,1,67.290001,91.510002,-1667.369995,0.977924,0.068489,0.197420,0.019506,0.910717,-0.412570,-0.208051,0.407313,0.889276
2407,2406,1,1,67.930000,89.650002,-1672.500000,0.974722,0.087608,0.205528,0.011715,0.898608,-0.438596,-0.223114,0.429917,0.874867
2408,2407,1,1,72.610001,79.459999,-1684.079956,0.962736,0.143911,0.228975,-0.017007,0.877205,-0.479815,-0.269909,0.458041,0.846964
2409,2408,1,1,73.629997,75.010002,-1688.069946,0.963230,0.158009,0.217304,-0.028869,0.864974,-0.500985,-0.267122,0.476291,0.837731
2410,2409,1,1,72.419998,72.470001,-1693.319946,0.967721,0.160118,0.194623,-0.035053,0.850247,-0.525215,-0.249574,0.501440,0.828415
2411,2410,1,1,71.339996,72.059998,-1696.920044,0.966887,0.167483,0.192561,-0.039956,0.844569,-0.533953,-0.252059,0.508578,0.823295
2412,2411,1,1,69.190002,73.070000,-1702.810059,0.966762,0.176787,0.184707,-0.051113,0.841478,-0.537869,-0.250515,0.510550,0.822545
2413,2412,1,1,67.080002,75.019997,-1704.400024,0.967580,0.175088,0.182026,-0.051386,0.842105,-0.536860,-0.247282,0.510102,0.823801
2414,2413,1,1,63.919998,79.290001,-1704.729980,0.972056,0.162847,0.169081,-0.049601,0.846477,-0.530109,-0.229449,0.506909,0.830901
2415,2414,1,1,61.080002,79.550003,-1705.319946,0.971351,0.163669,0.172306,-0.052710,0.855363,-0.515341,-0.231730,0.491495,0.839485
2416,2415,1,1,60.470001,79.559998,-1704.040039,0.972286,0.161951,0.168617,-0.055997,0.861541,-0.504590,-0.226989,0.481164,0.846733
2417,2416,1,1,57.310001,79.400002,-1702.630005,0.973399,0.157401,0.166493,-0.059065,0.874497,-0.481421,-0.221374,0.458781,0.860531
2418,2417,1,1,54.849998,80.379997,-1702.030029,0.975846,0.146218,0.162313,-0.055464,0.884462,-0.463303,-0.211303,0.443110,0.871209
2419,2418,1,1,50.619999,83.370003,-1700.099976,0.980462,0.122108,0.154223,-0.045798,0.904163,-0.424725,-0.191305,0.409363,0.892090
2420,2419,1,1,50.619999,84.089996,-1697.739990,0.981403,0.114329,0.154196,-0.042704,0.913189,-0.405294,-0.187147,0.391172,0.901089
2421,2420,1,1,52.770000,83.570000,-1689.469971,0.983858,0.096428,0.150745,-0.034281,0.928357,-0.370106,-0.175634,0.358964,0.916677
2422,2421,1,1,53.650002,82.820000,-1684.989990,0.984690,0.087640,0.150684,-0.028781,0.934299,-0.355328,-0.171924,0.345551,0.922516
2423,2422,1,1,55.459999,81.760002,-1677.819946,0.988404,0.064359,0.137533,-0.016708,0.946332,-0.322765,-0.150925,0.316724,0.936433
2424,2423,1,1,56.240002,81.639999,-1675.020020,0.990041,0.049243,0.131885,-0.007146,0.953199,-0.302258,-0.140597,0.298306,0.944058
2425,2424,1,1,58.830002,80.669998,-1667.900024,0.995593,0.008609,0.093383,0.016528,0.964082,-0.265089,-0.092311,0.265464,0.959691
2426,2425,1,1,59.400002,78.800003,-1663.500000,0.997515,-0.016423,0.068520,0.032764,0.969041,-0.244717,-0.062380,0.246354,0.967170
2427,2426,1,1,62.860001,73.769997,-1654.689941,0.995992,-0.040769,0.079611,0.056956,0.975374,-0.213076,-0.068963,0.216756,0.973787
2428,2427,1,1,66.290001,69.959999,-1645.189941,0.993939,-0.060357,0.091883,0.076795,0.979265,-0.187463,-0.078663,0.193383,0.977965
2429,2428,1,1,67.949997,68.639999,-1642.430054,0.991891,-0.071213,0.105266,0.089000,0.980480,-0.175321,-0.090726,0.183268,0.978868
2430,2429,1,1,72.419998,67.639999,-1638.920044,0.986314,-0.100177,0.130954,0.118835,0.982497,-0.143448,-0.114292,0.157047,0.980955
2431,2430,1,1,75.209999,68.000000,-1636.689941,0.983916,-0.114742,0.136908,0.132468,0.982850,-0.128287,-0.119841,0.144360,0.982242
2432,2431,1,1,82.150002,69.339996,-1630.709961,0.981899,-0.142991,0.124210,0.155606,0.982888,-0.098580,-0.107988,0.116123,0.987347
2433,2432,1,1,88.690002,70.860001,-1623.069946,0.981181,-0.164968,0.100349,0.172372,0.982529,-0.070181,-0.087018,0.086157,0.992474
2434,2433,1,1,91.589996,70.889999,-1619.219971,0.980771,-0.173723,0.088928,0.178813,0.982463,-0.052839,-0.078189,0.067724,0.994636
2435,2434,1,1,95.820000,69.769997,-1611.430054,0.978602,-0.191066,0.076368,0.192446,0.981245,-0.011070,-0.072820,0.025530,0.997018
2436,2435,1,1,98.620003,68.919998,-1606.459961,0.978021,-0.198402,0.064123,0.198195,0.980115,0.009643,-0.064761,0.003278,0.997895
2437,2436,1,1,103.739998,68.129997,-1594.680054,0.976901,-0.211436,0.030969,0.210027,0.976736,0.043314,-0.039407,-0.035809,0.998581
2438,2437,1,1,106.709999,67.970001,-1588.760010,0.976357,-0.215672,0.014598,0.214353,0.974689,0.063521,-0.027928,-0.058890,0.997874
2439,2438,1,1,111.300003,68.389999,-1578.680054,0.974999,-0.222027,-0.009031,0.221897,0.970656,0.092674,-0.011810,-0.092361,0.995656
2440,2439,1,1,112.669998,68.699997,-1575.099976,0.974096,-0.225807,-0.012178,0.225807,0.968371,0.106157,-0.012178,-0.106157,0.994275
2441,2440,1,1,114.300003,67.129997,-1570.449951,0.972196,-0.233609,-0.016154,0.233738,0.963927,0.127322,-0.014172,-0.127558,0.991730
2442,2441,1,1,115.650002,62.689999,-1568.180054,0.969539,-0.244451,-0.015397,0.244169,0.959628,0.139626,-0.019356,-0.139133,0.990085
2443,2442,1,1,118.239998,60.130001,-1567.709961,0.967789,-0.250832,-0.021621,0.251273,0.956989,0.145028,-0.015686,-0.145789,0.989191
2444,2443,1,1,123.650002,58.349998,-1566.209961,0.960981,-0.272851,-0.045471,0.276614,0.947863,0.158243,-0.000077,-0.164646,0.986353
2445,2444,1,1,126.879997,57.880001,-1566.199951,0.957425,-0.283395,-0.054999,0.288634,0.943239,0.164291,0.005318,-0.173171,0.984877
2446,2445,1,1,132.490005,57.099998,-1565.800049,0.950013,-0.303145,-0.074689,0.311793,0.933559,0.176784,0.016136,-0.191235,0.981412
2447,2446,1,1,134.960007,56.549999,-1565.140015,0.946396,-0.311432,-0.085699,0.322095,0.929838,0.177922,0.024275,-0.195988,0.980306
2448,2447,1,1,138.759995,55.230000,-1563.959961,0.940075,-0.325748,-0.100729,0.339174,0.923651,0.178409,0.034922,-0.201883,0.978787
2449,2448,1,1,139.600006,55.139999,-1563.739990,0.938846,-0.330157,-0.097804,0.342854,0.922643,0.176582,0.031938,-0.199316,0.979415
2450,2449,1,1,139.289993,56.410000,-1564.150024,0.940218,-0.330208,-0.083384,0.339878,0.925382,0.167782,0.021759,-0.186092,0.982291
2451,2450,1,1,137.220001,59.419998,-1565.479980,0.945036,-0.320550,-0.064450,0.326817,0.932007,0.156697,0.009838,-0.169148,0.985542
2452,2451,1,1,135.910004,61.200001,-1566.660034,0.948047,-0.312735,-0.058347,0.318036,0.936162,0.149848,0.007760,-0.160619,0.986986
2453,2452,1,1,133.020004,64.489998,-1570.020020,0.953638,-0.297438,-0.045892,0.300916,0.944884,0.129010,0.004990,-0.136838,0.990581
2454,2453,1,1,131.399994,66.000000,-1572.079956,0.956094,-0.290580,-0.038044,0.293048,0.949129,0.115221,0.002628,-0.121311,0.992611
2455,2454,1,1,126.709999,69.589996,-1577.170044,0.960454,-0.278318,-0.008140,0.278061,0.957227,0.079989,-0.014471,-0.079089,0.996762
2456,2455,1,1,121.230003,73.540001,-1585.369995,0.962449,-0.267991,0.043280,0.266474,0.963102,0.037775,-0.051806,-0.024824,0.998349
2457,2456,1,1,118.139999,75.940002,-1589.869995,0.962122,-0.262222,0.074575,0.261933,0.964987,0.013792,-0.075580,0.006264,0.997120
2458,2457,1,1,112.830002,80.110001,-1600.050049,0.959449,-0.249108,0.131917,0.255524,0.966208,-0.033901,-0.119014,0.066234,0.990681
2459,2458,1,1,110.320000,81.500000,-1605.520020,0.958851,-0.237458,0.155623,0.249059,0.966654,-0.059570,-0.136288,0.095878,0.986019
2460,2459,1,1,106.599998,83.410004,-1616.170044,0.959643,-0.212996,0.183624,0.235443,0.965597,-0.110402,-0.153792,0.149179,0.976777
2461,2460,1,1,105.099998,84.430000,-1621.359985,0.959238,-0.201614,0.198027,0.230523,0.963569,-0.135627,-0.163468,0.175748,0.970768
2462,2461,1,1,101.599998,86.389999,-1632.719971,0.957582,-0.175309,0.228700,0.220463,0.956774,-0.189681,-0.185562,0.232055,0.954839
2463,2462,1,1,99.629997,86.660004,-1639.099976,0.955739,-0.159265,0.247381,0.214502,0.952682,-0.215372,-0.201375,0.258904,0.944678
2464,2463,1,1,95.379997,85.739998,-1650.880005,0.950767,-0.121228,0.285211,0.199523,0.943653,-0.264026,-0.237133,0.307934,0.921382
2465,2464,1,1,93.059998,85.160004,-1655.109985,0.947407,-0.102188,0.303279,0.192768,0.938668,-0.285906,-0.255462,0.329332,0.908999
2466,2465,1,1,89.250000,83.089996,-1663.680054,0.944255,-0.062930,0.323143,0.175493,0.926688,-0.332341,-0.278538,0.370525,0.886074
2467,2466,1,1,86.730003,81.709999,-1671.530029,0.944255,-0.034108,0.327444,0.162392,0.913450,-0.373145,-0.286377,0.405519,0.868069
2468,2467,1,1,85.419998,81.040001,-1676.239990,0.944986,-0.022236,0.326355,0.156920,0.906210,-0.392631,-0.287015,0.422242,0.859845
2469,2468,1,1,83.629997,79.720001,-1685.400024,0.946508,-0.003533,0.322662,0.149572,0.890831,-0.429008,-0.285922,0.454320,0.843707
2470,2469,1,1,82.730003,78.900002,-1689.709961,0.947010,0.006076,0.321147,0.146189,0.882114,-0.447776,-0.286009,0.470997,0.834483
2471,2470,1,1,80.790001,76.019997,-1698.939941,0.946344,0.025183,0.322178,0.139880,0.866804,-0.478628,-0.291319,0.498013,0.816772
2472,2471,1,1,77.930000,72.300003,-1705.819946,0.943006,0.045522,0.329647,0.136104,0.851198,-0.506890,-0.303670,0.522867,0.796489
2473,2472,1,1,76.699997,70.120003,-1708.819946,0.941988,0.052700,0.331483,0.135140,0.844463,-0.518286,-0.307239,0.533016,0.788352
2474,2473,1,1,75.660004,66.830002,-1713.479980,0.941349,0.058611,0.332306,0.136285,0.834865,-0.533316,-0.308689,0.547325,0.777912
2475,2474,1,1,75.389999,65.480003,-1715.589966,0.940341,0.061409,0.334646,0.137840,0.830482,-0.539722,-0.311061,0.553650,0.772472
2476,2475,1,1,75.129997,63.160000,-1718.489990,0.938669,0.068196,0.338008,0.138782,0.822631,-0.551379,-0.315658,0.564471,0.762714
2477,2476,1,1,75.639999,61.759998,-1719.430054,0.936775,0.074619,0.341885,0.137247,0.820374,-0.555113,-0.321895,0.566939,0.758264
2478,2477,1,1,76.660004,56.279999,-1721.839966,0.924077,0.111564,0.365561,0.124624,0.816226,-0.564131,-0.361317,0.566858,0.740352
2479,2478,1,1,77.989998,51.849998,-1722.449951,0.918818,0.131025,0.372298,0.113516,0.815700,-0.567228,-0.378005,0.563441,0.734606
2480,2479,1,1,79.260002,50.790001,-1718.800049,0.927163,0.119667,0.355033,0.109948,0.818991,-0.563175,-0.358162,0.561190,0.746181
2481,2480,1,1,80.629997,51.970001,-1715.699951,0.934468,0.107669,0.339377,0.108044,0.822484,-0.558432,-0.339258,0.558504,0.756953
2482,2481,1,1,81.739998,53.689999,-1713.829956,0.938307,0.097861,0.331667,0.108386,0.827564,-0.550809,-0.328379,0.552776,0.765902
2483,2482,1,1,83.919998,57.570000,-1709.949951,0.948586,0.078934,0.306519,0.103507,0.837803,-0.536071,-0.299117,0.540236,0.786558
2484,2483,1,1,85.220001,59.709999,-1707.969971,0.953360,0.065871,0.294560,0.102685,0.846906,-0.521733,-0.283832,0.527646,0.800643
2485,2484,1,1,86.730003,65.269997,-1701.520020,0.960246,0.042318,0.275930,0.102710,0.865549,-0.490178,-0.259574,0.499033,0.826794
2486,2485,1,1,86.010002,73.739998,-1690.569946,0.971417,0.004837,0.237330,0.104782,0.888382,-0.446987,-0.213002,0.459079,0.862483
2487,2486,1,1,84.029999,77.239998,-1686.439941,0.971696,-0.009661,0.236039,0.111143,0.900373,-0.420685,-0.208459,0.435012,0.875962
2488,2487,1,1,84.349998,81.720001,-1679.099976,0.974443,-0.040297,0.220989,0.121865,0.921256,-0.369372,-0.188703,0.386863,0.902623
2489,2488,1,1,87.330002,83.489998,-1674.189941,0.976192,-0.055405,0.209712,0.127153,0.929457,-0.346327,-0.175730,0.364747,0.914373
2490,2489,1,1,94.610001,87.309998,-1667.000000,0.980298,-0.086712,0.177475,0.139103,0.940964,-0.308605,-0.140238,0.327212,0.934487
2491,2490,1,1,100.080002,93.290001,-1662.849976,0.980406,-0.123028,0.153842,0.161430,0.949356,-0.269560,-0.112887,0.289113,0.950616
2492,2491,1,1,101.400002,96.699997,-1662.089966,0.979147,-0.143146,0.144157,0.175943,0.952270,-0.249450,-0.101569,0.269611,0.957598
2493,2492,1,1,105.690002,103.290001,-1659.719971,0.976549,-0.176421,0.123403,0.200027,0.955472,-0.216940,-0.079635,0.236537,0.968354
2494,2493,1,1,108.129997,106.510002,-1657.079956,0.975761,-0.192649,0.103810,0.210503,0.955945,-0.204591,-0.059822,0.221484,0.973327
2495,2494,1,1,115.489998,110.930000,-1651.089966,0.973431,-0.222554,0.053868,0.228735,0.955988,-0.183757,-0.010602,0.191197,0.981494
2496,2495,1,1,120.279999,112.730003,-1647.900024,0.970272,-0.239975,0.031386,0.241811,0.955880,-0.166795,0.010026,0.169426,0.985492
2497,2496,1,1,129.429993,115.349998,-1641.030029,0.963364,-0.268101,-0.007198,0.264464,0.954073,-0.140724,0.044596,0.133664,0.990023
2498,2497,1,1,132.839996,115.959999,-1638.180054,0.960279,-0.278035,-0.023677,0.272918,0.953498,-0.127898,0.058136,0.116355,0.991505
2499,2498,1,1,138.550003,116.440002,-1632.369995,0.954384,-0.295985,-0.039296,0.291423,0.952046,-0.093177,0.064991,0.077475,0.994874
2500,2499,1,1,140.410004,116.629997,-1629.979980,0.953133,-0.299552,-0.042492,0.295753,0.952088,-0.077830,0.063770,0.061615,0.996061
2501,2500,1,1,144.070007,116.730003,-1623.550049,0.949275,-0.310804,-0.047719,0.309106,0.950195,-0.039774,0.057705,0.023006,0.998069
2502,2501,1,1,145.630005,116.860001,-1619.849976,0.947383,-0.316635,-0.046984,0.316092,0.948543,-0.018774,0.050511,0.002935,0.998719
2503,2502,1,1,149.130005,116.570000,-1613.530029,0.944618,-0.322846,-0.058888,0.324703,0.945484,0.025049,0.047591,-0.042782,0.997950
2504,2503,1,1,151.679993,114.930000,-1607.550049,0.941345,-0.330627,-0.067484,0.334871,0.939946,0.066048,0.041594,-0.084772,0.995532
2505,2504,1,1,153.100006,113.419998,-1604.359985,0.938908,-0.336143,-0.073889,0.341952,0.935435,0.089616,0.038995,-0.109407,0.993232
2506,2505,1,1,154.860001,109.309998,-1598.260010,0.934354,-0.347182,-0.080299,0.355151,0.925714,0.130085,0.029171,-0.150064,0.988246
2507,2506,1,1,156.080002,106.320000,-1595.469971,0.932397,-0.350467,-0.088363,0.360286,0.920704,0.149992,0.028789,-0.171688,0.984731
2508,2507,1,1,157.539993,100.800003,-1590.459961,0.928604,-0.358714,-0.094973,0.370496,0.910554,0.183369,0.020701,-0.205464,0.978446
2509,2508,1,1,157.949997,96.900002,-1586.380005,0.925212,-0.366536,-0.098155,0.379171,0.902989,0.202091,0.014559,-0.224194,0.974436
2510,2509,1,1,157.850006,95.730003,-1585.130005,0.924477,-0.368679,-0.097044,0.381057,0.901434,0.205456,0.011732,-0.226919,0.973843
2511,2510,1,1,158.160004,95.470001,-1584.530029,0.924391,-0.370254,-0.091728,0.381392,0.901241,0.205680,0.006516,-0.225113,0.974311
2512,2511,1,1,158.559998,96.029999,-1584.930054,0.925187,-0.369014,-0.088642,0.379474,0.902804,0.202347,0.005358,-0.220847,0.975294
2513,2512,1,1,157.940002,99.059998,-1587.349976,0.928451,-0.362451,-0.081292,0.371403,0.909492,0.186772,0.006239,-0.203601,0.979034
2514,2513,1,1,157.289993,101.000000,-1589.150024,0.930730,-0.357628,-0.076445,0.365650,0.913732,0.177185,0.006484,-0.192864,0.981204
2515,2514,1,1,155.229996,105.360001,-1593.599976,0.936858,-0.343657,-0.064777,0.349603,0.924918,0.149346,0.008590,-0.162562,0.986661
2516,2515,1,1,154.309998,107.709999,-1596.140015,0.939917,-0.336145,-0.059695,0.341250,0.930267,0.134724,0.010245,-0.147000,0.989083
2517,2516,1,1,152.809998,112.750000,-1600.020020,0.945380,-0.322824,-0.045190,0.325723,0.940951,0.092285,0.012730,-0.101964,0.994707
2518,2517,1,1,148.649994,118.779999,-1605.790039,0.950380,-0.310926,-0.010167,0.311057,0.949279,0.045961,-0.004639,-0.046843,0.998891
2519,2518,1,1,146.759995,121.309998,-1609.829956,0.952778,-0.303638,0.004174,0.303459,0.952544,0.023925,-0.011240,-0.021528,0.999705
2520,2519,1,1,142.050003,126.419998,-1617.069946,0.957281,-0.287218,0.033445,0.288100,0.957263,-0.025401,-0.024720,0.033951,0.999118
2521,2520,1,1,140.330002,128.309998,-1621.040039,0.959529,-0.278266,0.043271,0.280218,0.958708,-0.048552,-0.027974,0.058712,0.997883
2522,2521,1,1,136.559998,131.789993,-1629.329956,0.963522,-0.259459,0.065617,0.264961,0.959330,-0.097373,-0.037684,0.111207,0.993082
2523,2522,1,1,133.179993,134.820007,-1638.209961,0.966576,-0.242791,0.082358,0.252399,0.957520,-0.139466,-0.044999,0.155591,0.986796
2524,2523,1,1,130.669998,136.250000,-1643.469971,0.967576,-0.232747,0.098115,0.246289,0.955548,-0.162081,-0.056030,0.180991,0.981888
2525,2524,1,1,125.169998,138.190002,-1653.780029,0.969088,-0.210511,0.128663,0.233366,0.951355,-0.201157,-0.080058,0.224964,0.971072
2526,2525,1,1,122.260002,139.009995,-1658.760010,0.969478,-0.198023,0.144566,0.226485,0.949137,-0.218732,-0.093899,0.244797,0.965017
2527,2526,1,1,116.440002,140.880005,-1669.010010,0.970065,-0.171958,0.171477,0.211568,0.945075,-0.249141,-0.119217,0.277962,0.953166
2528,2527,1,1,113.669998,142.059998,-1673.910034,0.970562,-0.159729,0.180268,0.203847,0.943405,-0.261598,-0.128281,0.290644,0.948193
2529,2528,1,1,107.180000,143.830002,-1683.060059,0.971188,-0.132868,0.197840,0.186568,0.940414,-0.284277,-0.148280,0.312997,0.938108
2530,2529,1,1,103.699997,144.289993,-1687.300049,0.971288,-0.119792,0.205547,0.177867,0.939423,-0.292997,-0.157997,0.321145,0.933757
2531,2530,1,1,96.500000,145.399994,-1695.060059,0.973643,-0.094618,0.207527,0.156299,0.939447,-0.304976,-0.166104,0.329374,0.929474
2532,2531,1,1,96.400002,147.550003,-1696.699951,0.978318,-0.080529,0.190813,0.138408,0.939580,-0.313100,-0.154070,0.332722,0.930354
2533,2532,1,1,93.610001,153.259995,-1700.040039,0.983232,-0.050984,0.175085,0.104282,0.944839,-0.310491,-0.149597,0.323543,0.934313
2534,2533,1,1,89.099998,156.509995,-1703.060059,0.984850,-0.016875,0.172585,0.071207,0.946829,-0.313758,-0.158114,0.321294,0.933686
2535,2534,1,1,86.000000,157.100006,-1704.300049,0.984166,0.002276,0.177236,0.056478,0.943772,-0.325736,-0.168012,0.330588,0.928700
2536,2535,1,1,79.919998,156.570007,-1709.979980,0.978973,0.042510,0.199513,0.032733,0.932635,-0.359333,-0.201348,0.358307,0.911633
2537,2536,1,1,74.660004,154.190002,-1720.439941,0.969989,0.078906,0.229988,0.021436,0.914444,-0.404144,-0.242201,0.396946,0.885310
2538,2537,1,1,72.559998,152.460007,-1726.189941,0.965919,0.092669,0.241689,0.020731,0.903023,-0.429091,-0.258014,0.419477,0.870326
2539,2538,1,1,70.029999,148.250000,-1738.739990,0.959346,0.114945,0.257764,0.024484,0.875968,-0.481747,-0.281167,0.468473,0.837543
2540,2539,1,1,69.449997,146.059998,-1744.739990,0.958370,0.121857,0.258220,0.026797,0.861979,-0.506235,-0.284268,0.492080,0.822830
2541,2540,1,1,68.580002,141.929993,-1756.130005,0.955107,0.136090,0.263155,0.032746,0.834315,-0.550315,-0.294447,0.534227,0.792403
2542,2541,1,1,67.589996,138.440002,-1765.339966,0.953131,0.150070,0.262717,0.033555,0.810533,-0.584732,-0.300692,0.566141,0.767508
2543,2542,1,1,67.500000,136.149994,-1769.640015,0.950955,0.160719,0.264298,0.030714,0.801145,-0.597682,-0.307800,0.576486,0.756917
2544,2543,1,1,65.650002,133.039993,-1777.790039,0.944242,0.185426,0.272075,0.025003,0.783572,-0.620797,-0.328303,0.592985,0.735245
2545,2544,1,1,64.129997,131.690002,-1781.000000,0.940130,0.198158,0.277288,0.021054,0.778280,-0.627564,-0.340164,0.595830,0.727513
2546,2545,1,1,61.650002,129.699997,-1784.829956,0.933705,0.215527,0.285908,0.016047,0.772537,-0.634768,-0.357684,0.597273,0.717863
2547,2546,1,1,60.869999,128.949997,-1783.930054,0.933208,0.214752,0.288105,0.016222,0.775774,-0.630802,-0.358970,0.593343,0.720475
2548,2547,1,1,61.099998,128.789993,-1782.069946,0.934263,0.208888,0.288997,0.018963,0.780205,-0.625237,-0.356081,0.589615,0.724955
